,cell.ID,nucleus.x,nucleus.y,CD15.score.normalized,CK.score.normalized,CD3.score.normalized,CD11c.score.normalized,CD20.score.normalized,CD163.score.normalized,tissue.type,in.ROI.tumor_tissue
34,101,14283.75,45276.77,0.18,0.0,0.06,0.02,0.01,0.11,stroma,True
35,102,14269.74,45256.18,0.0,0.0,0.37,0.15,0.02,0.67,stroma,True
36,103,14100.63,45198.6,0.33,0.0,0.28,0.04,0.0,0.51,stroma,True
37,104,14198.43,45230.16,0.0,0.0,0.0,0.24,0.04,0.0,stroma,True
38,105,14339.52,45243.71,0.2,0.09,0.88,0.0,0.04,0.06,stroma,True
39,106,14159.28,45047.99,0.15,0.31,0.0,0.04,0.05,0.1,stroma,True
40,107,14126.39,45263.69,0.31,0.0,0.6,0.52,0.0,0.0,stroma,True
41,108,14172.38,45192.88,0.16,0.18,0.0,0.13,0.0,0.13,stroma,True
42,109,14084.9,45174.63,0.0,0.81,0.68,0.34,0.0,0.37,stroma,True
43,110,14409.94,45216.68,0.75,0.2,0.91,1.24,0.02,0.63,stroma,True
44,111,14205.35,45211.1,0.15,0.0,0.0,0.22,0.0,0.19,stroma,True
45,112,14074.05,45225.24,0.31,0.03,0.04,0.43,0.01,0.26,stroma,True
46,113,14249.5,45186.52,0.15,0.0,0.0,0.07,0.0,0.33,stroma,True
47,114,14280.23,45237.82,0.69,0.37,0.0,0.03,0.03,0.0,stroma,True
48,115,14113.54,45145.2,0.41,0.0,0.44,0.3,0.02,0.46,stroma,True
49,116,14220.41,45130.32,0.47,0.0,0.9,0.47,0.02,0.4,stroma,True
50,117,14353.31,45171.23,0.0,0.66,0.07,0.41,0.0,0.57,stroma,True
51,118,14468.42,44706.04,0.0,0.0,0.0,0.06,0.01,0.03,stroma,True
52,119,14158.25,45085.13,0.55,0.0,0.09,0.0,0.0,0.45,stroma,True
53,121,14199.27,45266.72,0.06,0.47,0.88,0.11,0.02,0.61,stroma,True
54,122,14093.39,45185.07,0.28,0.09,0.15,0.34,0.06,0.39,stroma,True
55,124,14085.88,45140.99,0.47,0.0,0.24,0.06,0.03,0.09,stroma,True
56,125,14215.15,45180.75,0.04,0.0,0.28,0.05,0.0,0.25,stroma,True
57,126,14236.81,45176.02,0.0,0.0,0.0,0.11,0.0,0.21,stroma,True
58,127,14262.93,45211.54,0.26,0.52,0.0,0.34,0.0,0.42,stroma,True
59,128,14140.25,45140.97,0.46,0.0,0.05,0.36,0.0,0.61,stroma,True
60,129,14163.56,45270.21,0.57,0.0,0.63,0.55,0.0,0.25,stroma,True
61,130,14218.98,45270.06,0.21,0.03,0.52,0.32,0.02,0.04,stroma,True
62,131,14106.91,45253.86,0.53,0.0,0.0,0.57,0.0,0.08,stroma,True
63,132,14162.13,45251.73,0.16,0.57,0.43,0.44,0.0,0.39,stroma,True
64,133,14182.88,45259.65,0.42,0.0,0.57,0.31,0.07,0.4,stroma,True
65,134,14132.93,45175.38,0.47,0.0,0.73,1.07,0.0,0.3,stroma,True
66,136,14108.66,45086.47,0.0,0.14,0.06,0.0,0.0,0.11,stroma,True
67,137,14197.25,45244.55,0.11,0.27,0.0,0.18,0.0,0.21,stroma,True
68,138,14326.01,45166.48,0.32,0.0,0.0,0.21,0.0,0.24,stroma,True
69,139,14137.57,45119.08,0.34,0.0,0.63,0.33,0.04,0.41,stroma,True
70,140,14144.86,45029.36,0.27,0.0,0.0,0.26,0.0,0.19,stroma,True
71,141,14125.55,45163.59,0.49,0.0,0.06,0.89,0.05,0.88,stroma,True
72,142,14464.96,45235.42,0.3,0.0,1.05,0.44,0.06,0.56,stroma,True
73,143,14479.08,45199.91,0.42,0.32,0.16,0.34,0.0,0.31,stroma,True
74,144,14134.17,45053.3,0.0,0.0,0.31,0.16,0.0,0.33,stroma,True
75,145,14405.15,45164.78,0.57,0.01,0.32,0.36,0.01,0.61,stroma,True
76,146,14142.0,45237.02,0.1,0.76,0.08,0.07,0.0,0.24,stroma,True
77,147,14066.07,45169.62,0.21,0.0,0.44,0.14,0.0,0.02,stroma,True
78,148,14248.37,45220.38,0.06,0.0,0.0,0.21,0.0,0.01,stroma,True
79,149,14222.57,45206.04,0.0,0.0,0.0,0.15,0.0,0.48,stroma,True
80,151,14531.87,45266.79,1.16,0.0,1.42,0.0,0.0,0.85,stroma,True
81,152,14064.85,45089.13,0.0,0.0,0.06,0.28,0.02,0.06,stroma,True
82,153,14195.27,45229.31,0.0,0.15,0.4,0.28,0.02,0.41,stroma,True
83,154,14175.56,45266.18,0.35,0.0,0.19,1.47,0.06,0.15,stroma,True
84,155,14144.63,45193.29,0.0,0.8,0.57,0.18,0.03,0.57,stroma,True
85,156,14485.49,45186.24,0.42,0.0,0.18,0.14,0.04,0.4,stroma,True
86,157,14482.76,44726.53,0.29,0.0,0.0,0.05,0.0,0.07,stroma,True
87,158,14255.43,45135.83,0.17,0.09,0.0,0.06,0.01,0.12,stroma,True
88,159,14167.52,45106.92,0.33,0.18,0.7,0.1,0.0,0.34,stroma,True
89,160,14160.44,45143.34,0.0,1.0,0.18,0.0,0.0,0.35,stroma,True
90,161,14100.18,44966.1,0.13,0.0,0.0,0.06,0.02,0.2,stroma,True
91,163,14211.78,45127.99,0.16,1.17,0.0,0.17,0.05,0.01,stroma,True
92,164,14346.17,45177.82,0.0,0.2,0.0,0.24,0.03,0.23,stroma,True
93,165,14079.16,44958.88,0.0,0.0,0.02,0.1,0.0,0.01,stroma,True
94,166,14162.55,45138.46,0.0,0.76,0.65,0.22,0.05,0.06,stroma,True
95,167,14416.09,45272.63,0.06,0.0,0.0,0.56,0.0,0.59,stroma,True
96,168,14272.48,45166.67,0.04,0.0,0.0,0.11,0.06,0.18,stroma,True
97,169,14109.47,45148.38,0.85,0.0,0.0,1.08,0.0,0.5,stroma,True
98,170,14139.92,45196.76,0.11,0.0,0.45,0.58,0.04,0.24,stroma,True
99,171,14169.37,45086.69,0.26,0.0,0.01,0.17,0.0,0.32,stroma,True
100,172,14079.9,44711.65,0.21,0.0,0.35,0.18,0.06,0.27,stroma,True
101,173,14200.25,45156.08,0.3,0.09,0.27,0.28,0.02,0.24,stroma,True
102,174,14167.41,45168.63,0.0,0.0,0.5,0.13,0.04,0.2,stroma,True
103,175,14114.43,45192.55,0.07,0.0,0.98,0.56,0.02,0.44,stroma,True
104,176,14110.68,45179.89,0.56,0.04,0.33,0.46,0.03,0.36,stroma,True
105,178,14186.39,45258.19,0.25,0.0,0.55,0.19,0.0,0.2,stroma,True
106,179,14179.58,45186.81,0.2,0.0,0.43,0.02,0.0,0.0,stroma,True
107,180,14181.4,45289.34,0.43,0.0,0.07,0.4,0.06,0.32,stroma,True
108,181,14269.03,45254.4,0.19,0.33,0.0,0.0,0.0,0.35,stroma,True
109,182,14428.97,45194.65,1.01,0.06,0.0,0.64,0.07,0.39,stroma,True
110,183,14480.28,44718.67,0.0,0.0,0.0,0.04,0.04,0.33,stroma,True
111,184,14207.2,45190.63,0.19,0.0,0.0,0.06,0.02,0.39,stroma,True
112,185,14172.78,45003.29,0.0,0.23,0.0,0.07,0.03,0.0,stroma,True
113,186,14091.69,45075.19,0.31,0.4,0.0,0.03,0.05,0.0,stroma,True
114,188,14179.44,45075.78,0.0,0.72,0.09,0.33,0.04,0.0,stroma,True
115,190,14161.91,45203.59,0.09,0.06,0.35,0.33,0.0,0.38,stroma,True
116,191,14134.54,45182.18,0.69,0.0,0.0,0.6,0.0,0.29,stroma,True
117,192,14099.0,45244.45,0.27,0.23,0.55,0.1,0.01,0.28,stroma,True
118,193,14219.49,45246.94,0.4,0.11,0.09,0.22,0.02,0.25,stroma,True
119,195,14158.16,45232.42,0.3,0.0,0.19,0.26,0.0,0.43,stroma,True
120,196,14280.22,45281.01,0.33,0.56,0.01,0.05,0.01,0.09,stroma,True
121,197,14117.37,45151.0,0.0,0.44,0.15,0.35,0.06,0.12,stroma,True
122,198,14392.83,45232.71,0.57,0.82,0.0,0.14,0.0,0.5,stroma,True
123,199,14187.08,45064.35,0.2,0.2,0.19,0.05,0.06,0.16,stroma,True
124,200,14146.91,45152.78,0.21,0.0,0.0,0.79,0.0,0.72,stroma,True
125,201,14109.73,45206.68,0.22,0.0,0.23,0.79,0.0,0.26,stroma,True
126,202,14128.92,45271.24,0.24,0.62,0.19,0.3,0.0,0.41,stroma,True
127,203,14202.67,45126.49,0.33,0.0,0.09,0.12,0.06,0.2,stroma,True
128,204,14164.11,45212.97,0.47,0.51,0.37,0.83,0.02,0.2,stroma,True
129,205,14481.43,44709.74,0.36,0.0,0.06,0.18,0.01,0.36,stroma,True
130,206,14123.65,45258.71,0.76,0.36,1.02,0.3,0.02,0.24,stroma,True
131,207,14289.29,45215.56,0.39,0.39,0.0,0.27,0.01,0.11,stroma,True
132,208,14103.06,44978.52,0.05,0.55,0.0,0.0,0.0,0.21,stroma,True
133,209,14359.98,45234.6,0.21,0.0,0.93,0.23,0.0,0.39,stroma,True
134,210,14198.25,45165.96,0.38,0.36,0.0,0.4,0.0,0.34,stroma,True
135,211,14157.33,45177.0,0.22,0.0,0.0,0.07,0.05,0.29,stroma,True
136,212,14234.86,45192.96,0.29,0.0,0.16,0.32,0.01,0.0,stroma,True
137,213,14174.92,45267.98,0.33,0.22,0.63,1.08,0.02,0.51,stroma,True
138,214,14240.79,45261.99,0.66,0.0,0.26,0.11,0.0,0.48,stroma,True
139,215,14119.42,45229.12,0.46,0.41,0.0,0.7,0.05,0.29,stroma,True
140,216,14111.71,45133.82,0.16,0.44,0.09,0.35,0.0,0.39,stroma,True
141,217,14248.72,45263.33,0.02,0.02,0.0,0.04,0.07,0.24,stroma,True
142,218,14150.23,45247.51,0.6,0.0,0.97,0.53,0.01,0.2,stroma,True
143,219,14188.76,45258.46,0.15,0.0,0.11,0.38,0.02,0.24,stroma,True
144,220,14258.66,45244.82,0.17,0.0,0.0,0.02,0.0,0.29,stroma,True
145,221,14233.55,45274.12,0.49,0.0,0.84,0.22,0.02,0.43,stroma,True
146,222,14150.88,45095.09,0.48,0.0,0.31,0.12,0.1,0.0,stroma,True
147,223,14177.01,45082.86,0.12,0.11,0.0,0.22,0.07,0.53,stroma,True
148,224,14196.6,45218.74,0.24,0.0,0.21,0.06,0.02,0.0,stroma,True
149,225,14152.72,45221.22,0.23,0.0,0.23,0.24,0.03,0.0,stroma,True
150,226,14195.25,45117.58,0.0,1.21,0.0,0.16,0.03,0.44,stroma,True
151,227,14516.15,45282.73,0.1,0.0,0.0,0.22,0.0,0.12,stroma,True
152,228,14128.96,45220.78,0.2,0.0,0.51,0.31,0.0,0.08,stroma,True
153,229,14352.12,45229.33,0.5,0.0,0.31,0.12,0.01,0.0,stroma,True
154,230,14125.0,45030.56,0.3,0.44,0.0,0.42,0.0,0.38,stroma,True
155,231,14091.52,45205.07,0.03,0.0,0.0,0.16,0.01,0.39,stroma,True
156,232,14216.66,45097.78,0.79,0.37,0.39,0.37,0.02,0.27,stroma,True
157,233,14253.82,45245.81,0.24,0.0,0.24,0.19,0.0,0.32,stroma,True
158,234,14190.68,45084.44,0.03,0.0,0.0,0.2,0.04,0.0,stroma,True
159,235,14126.24,45213.76,0.2,0.0,0.27,1.49,0.0,0.58,stroma,True
160,236,14213.26,45274.32,0.13,0.72,0.0,0.0,0.0,0.36,stroma,True
161,237,14227.93,45230.29,0.13,0.08,0.0,0.06,0.02,0.17,stroma,True
162,238,14411.48,45238.7,0.21,0.92,0.13,0.09,0.02,0.06,stroma,True
163,239,14138.39,45184.45,0.82,0.42,0.0,1.13,0.0,0.21,stroma,True
164,240,14513.21,45200.0,0.15,0.0,0.0,0.3,0.0,0.45,stroma,True
165,241,14473.93,45254.99,0.51,0.0,0.34,0.33,0.03,0.24,stroma,True
166,242,14427.5,45240.46,0.34,0.2,0.14,0.21,0.05,0.44,stroma,True
167,243,14264.67,45199.16,0.72,0.12,0.25,0.15,0.05,0.57,stroma,True
168,244,14111.84,45226.42,0.71,0.0,0.32,0.7,0.0,0.35,stroma,True
169,246,14210.36,45144.3,0.14,0.0,0.03,0.05,0.0,0.16,stroma,True
170,247,14165.27,45061.01,0.3,0.02,0.0,0.26,0.03,0.03,stroma,True
171,248,14206.27,45098.82,0.0,0.46,0.69,0.05,0.0,0.18,stroma,True
172,250,14541.94,45195.07,0.74,0.52,0.54,0.27,0.0,0.07,stroma,True
173,251,14241.74,45138.83,0.19,0.0,0.0,1.03,0.04,0.67,stroma,True
174,252,14240.47,45205.47,0.01,0.11,0.0,0.0,0.04,0.33,stroma,True
175,253,14295.83,45231.84,0.0,0.93,0.11,0.34,0.0,0.23,stroma,True
176,255,14170.14,45080.13,0.0,0.13,0.04,0.17,0.02,0.44,stroma,True
177,256,14255.05,45198.9,0.07,0.33,0.5,0.25,0.03,0.33,stroma,True
178,257,14391.24,45200.52,0.84,0.6,0.0,0.62,0.08,0.41,stroma,True
179,258,14237.29,45168.77,0.38,0.7,0.41,0.17,0.01,0.17,stroma,True
180,259,14407.35,45189.73,0.67,1.22,0.0,0.74,0.0,0.39,stroma,True
181,260,14095.65,45246.51,0.0,0.14,0.89,0.42,0.03,0.25,stroma,True
182,261,14095.41,45025.47,0.3,0.0,0.0,0.12,0.02,0.41,stroma,True
183,262,14139.01,45025.14,0.3,0.0,0.0,0.09,0.04,0.35,stroma,True
184,263,14082.72,45018.85,0.34,0.27,0.0,0.16,0.03,0.31,stroma,True
185,264,14228.58,45180.69,0.0,0.75,0.1,0.27,0.0,0.27,stroma,True
186,265,14097.59,45088.58,0.03,0.37,0.0,0.18,0.01,0.34,stroma,True
187,266,14063.13,45035.05,0.07,0.86,0.29,0.19,0.05,0.28,stroma,True
188,267,14133.96,45086.29,0.47,1.34,0.57,0.06,0.02,0.1,stroma,True
189,268,14152.34,45068.47,0.37,0.0,0.0,0.29,0.0,0.01,stroma,True
190,269,14134.51,45079.01,0.46,0.0,0.34,0.41,0.0,0.42,stroma,True
191,270,14118.57,45082.8,0.0,0.11,0.0,0.13,0.04,0.0,stroma,True
192,271,14328.26,45269.74,0.49,0.0,0.0,0.61,0.06,0.4,stroma,True
193,272,14261.05,45244.17,0.1,0.0,0.14,0.17,0.0,0.25,stroma,True
194,273,14126.55,45244.07,0.74,0.0,0.35,0.5,0.04,0.56,stroma,True
195,274,14169.59,45045.69,0.5,0.0,0.19,0.0,0.02,0.48,stroma,True
196,275,14153.18,45276.11,0.69,0.0,0.0,0.48,0.05,0.16,stroma,True
197,276,14152.32,45128.05,0.52,0.0,0.63,0.41,0.06,0.3,stroma,True
198,277,14359.23,45184.91,0.3,0.4,0.0,0.24,0.0,0.33,stroma,True
199,278,14079.19,45189.99,0.71,0.13,0.03,0.39,0.03,0.12,stroma,True
200,279,14225.95,45209.01,0.61,0.0,0.51,0.22,0.0,0.42,stroma,True
201,280,14281.46,45208.94,0.17,0.0,0.27,0.41,0.09,0.21,stroma,True
202,281,14194.66,45287.91,0.0,0.0,0.0,0.14,0.0,0.36,stroma,True
203,282,14234.71,45236.12,0.15,0.14,0.13,0.0,0.02,0.0,stroma,True
204,283,14174.46,45164.71,0.32,0.49,0.03,0.08,0.0,0.45,stroma,True
205,284,14172.9,45233.37,0.13,0.44,0.54,0.43,0.0,0.42,stroma,True
206,285,14113.95,45201.93,0.24,0.08,0.0,0.41,0.04,0.02,stroma,True
207,286,14093.19,45058.35,0.0,0.0,0.0,0.25,0.0,0.0,stroma,True
208,287,14143.76,45095.43,0.65,0.0,0.48,0.21,0.03,0.02,stroma,True
209,288,14120.68,45250.82,0.77,0.0,0.04,0.17,0.04,0.58,stroma,True
210,290,14228.27,45232.24,0.15,0.51,0.0,0.09,0.0,0.13,stroma,True
211,291,14117.33,45031.14,0.42,0.0,0.42,0.29,0.05,0.08,stroma,True
212,292,14168.64,45210.61,0.48,0.34,0.8,0.99,0.0,0.5,stroma,True
213,293,14129.52,45117.58,0.33,0.0,0.22,0.24,0.02,0.29,stroma,True
214,294,14180.93,45226.62,0.47,0.26,0.79,0.12,0.02,0.15,stroma,True
215,295,14352.14,45257.93,0.09,0.0,0.39,0.13,0.0,0.3,stroma,True
216,296,14154.07,45151.57,0.23,0.34,0.68,0.42,0.0,0.68,stroma,True
217,297,14103.85,45169.29,0.6,0.0,0.33,0.58,0.0,0.6,stroma,True
218,298,14135.26,45101.63,0.0,0.64,0.16,0.0,0.0,0.18,stroma,True
219,299,14170.4,45138.86,0.0,0.25,0.18,0.0,0.01,0.45,stroma,True
220,300,14111.03,45234.36,0.2,0.52,0.8,0.92,0.0,0.01,stroma,True
221,301,14263.7,45243.64,0.3,0.0,0.34,0.0,0.01,0.0,stroma,True
222,302,14118.71,45130.34,0.55,0.0,0.06,0.31,0.02,0.47,stroma,True
223,303,14117.67,45059.83,0.48,0.0,0.0,0.05,0.01,0.4,stroma,True
224,304,14164.43,45260.88,0.0,0.45,0.27,0.42,0.0,0.0,stroma,True
225,305,14085.02,45212.08,0.28,0.0,0.22,0.07,0.0,0.1,stroma,True
226,306,14426.62,45175.28,0.47,0.03,0.46,0.49,0.0,0.47,stroma,True
227,307,14472.32,45205.17,0.58,0.85,1.03,0.18,0.07,0.54,stroma,True
228,308,14144.95,45051.7,0.46,0.77,0.0,0.01,0.05,0.07,stroma,True
229,309,14355.13,45203.59,0.8,0.0,0.71,0.13,0.0,0.34,stroma,True
230,311,14111.42,45168.29,0.54,0.96,0.0,0.84,0.06,0.6,stroma,True
231,312,14282.45,45240.69,0.45,0.0,0.0,0.36,0.0,0.3,stroma,True
232,313,14351.37,45174.77,0.74,0.0,0.0,0.19,0.01,0.41,stroma,True
233,315,14488.59,45295.08,0.59,1.23,0.0,0.26,0.0,0.23,stroma,True
234,316,14148.04,45187.11,0.4,0.77,1.1,0.39,0.0,0.46,stroma,True
235,317,14504.73,45212.95,0.36,0.46,0.0,0.29,0.02,0.12,stroma,True
236,318,14141.67,45035.29,0.06,0.01,0.0,0.17,0.0,0.44,stroma,True
237,319,14116.71,45222.88,0.62,1.14,0.29,0.26,0.02,0.51,stroma,True
238,320,14122.22,44998.67,0.27,0.0,0.0,0.12,0.02,0.18,stroma,True
239,321,14134.42,45092.89,0.0,0.0,0.0,0.22,0.0,0.07,stroma,True
240,322,14471.09,44727.98,0.35,0.0,0.39,0.14,0.0,0.26,stroma,True
241,324,14215.08,45260.3,0.39,0.03,0.13,0.05,0.0,0.29,stroma,True
242,325,14418.25,45214.35,0.68,0.67,0.7,1.14,0.0,0.59,stroma,True
243,326,14167.9,45151.93,0.16,0.03,0.4,0.27,0.01,0.05,stroma,True
244,328,14162.56,45238.84,0.45,0.0,0.0,0.33,0.04,0.34,stroma,True
245,329,14221.18,45185.12,0.44,0.0,0.56,0.23,0.02,0.13,stroma,True
246,330,14302.6,45260.67,0.14,0.27,0.13,0.12,0.07,0.13,stroma,True
247,331,14098.0,45220.04,0.03,0.28,0.0,0.48,0.0,0.17,stroma,True
248,332,14123.41,45220.76,0.66,0.0,0.65,0.54,0.0,0.37,stroma,True
249,333,14104.97,45026.23,0.27,0.0,0.28,0.04,0.02,0.16,stroma,True
250,334,14154.48,45108.03,0.06,0.0,0.18,0.31,0.02,0.13,stroma,True
251,335,14183.55,45077.46,0.37,0.0,0.0,0.26,0.0,0.18,stroma,True
252,336,14375.09,45271.07,0.4,0.1,0.1,0.54,0.03,0.06,stroma,True
253,337,14351.79,45190.16,0.42,0.0,0.0,0.59,0.05,0.59,stroma,True
254,338,14178.86,45132.47,0.16,0.0,0.68,0.06,0.03,0.25,stroma,True
255,339,14238.86,45228.03,0.75,0.19,0.0,0.14,0.0,0.05,stroma,True
256,340,14165.65,45200.67,0.58,0.0,0.08,0.4,0.01,0.37,stroma,True
257,341,14094.95,45156.1,0.81,0.0,0.25,0.0,0.07,0.06,stroma,True
258,342,14194.04,45175.54,0.0,0.12,0.63,0.4,0.0,0.02,stroma,True
259,343,14127.74,45234.15,0.45,0.33,0.51,0.67,0.06,0.32,stroma,True
260,344,14157.52,45037.92,0.26,0.0,0.0,0.11,0.01,0.29,stroma,True
261,345,14261.43,45181.46,0.44,0.0,0.58,0.24,0.0,0.14,stroma,True
262,346,14397.72,45252.27,0.54,0.43,0.0,0.62,0.0,0.31,stroma,True
263,347,14113.35,45190.32,0.51,0.0,0.0,0.4,0.03,0.32,stroma,True
264,349,14119.01,45262.75,0.27,0.21,0.0,0.66,0.01,0.32,stroma,True
265,350,14098.76,45168.87,0.45,0.0,0.0,0.75,0.06,0.28,stroma,True
266,351,14439.74,45212.67,0.78,0.0,0.12,0.72,0.04,0.05,stroma,True
267,352,14451.06,45237.26,0.61,0.17,0.51,0.67,0.02,0.48,stroma,True
268,353,14303.49,45272.11,0.33,0.0,0.0,0.39,0.0,0.51,stroma,True
269,354,14191.41,45101.7,0.0,0.0,0.0,0.43,0.0,0.02,stroma,True
270,355,14467.8,44717.95,0.0,0.0,0.0,0.13,0.07,0.0,stroma,True
271,356,14217.97,45251.14,0.0,0.0,0.36,0.06,0.02,0.66,stroma,True
272,357,14096.57,44969.12,0.34,0.0,0.36,0.11,0.03,0.41,stroma,True
273,358,14069.02,44698.14,0.55,0.0,0.0,0.4,0.03,0.31,stroma,True
274,359,14132.37,45170.01,0.3,0.0,0.1,0.75,0.0,0.36,stroma,True
275,360,14091.99,45259.1,0.26,0.0,0.33,0.05,0.03,0.09,stroma,True
276,361,14105.2,45068.25,0.22,0.13,0.52,0.07,0.08,0.16,stroma,True
277,362,14094.69,45251.29,0.92,0.0,0.0,0.5,0.0,0.53,stroma,True
278,363,14153.05,45222.2,0.69,0.5,0.0,0.26,0.02,0.0,stroma,True
279,364,14101.68,45229.33,0.54,0.12,0.56,0.57,0.02,0.29,stroma,True
280,365,14342.88,45239.31,0.51,0.0,0.56,0.09,0.03,0.34,stroma,True
281,366,14139.73,45267.84,0.37,0.53,0.2,0.56,0.0,0.2,stroma,True
282,367,14184.42,45119.37,0.51,0.65,0.0,0.03,0.02,0.67,stroma,True
283,368,14070.41,45235.78,0.15,0.0,0.0,0.23,0.0,0.07,stroma,True
284,369,14135.74,45260.62,0.27,0.0,0.22,0.27,0.01,0.41,stroma,True
285,370,14118.79,45198.3,0.45,0.0,0.42,0.35,0.1,0.25,stroma,True
286,371,14356.2,45209.36,0.95,0.0,1.04,0.29,0.0,0.77,stroma,True
287,372,14208.8,45171.49,0.33,0.0,0.0,0.12,0.05,0.11,stroma,True
288,373,14126.83,45092.91,0.32,0.12,0.16,0.19,0.0,0.13,stroma,True
289,374,14214.33,45187.51,0.3,0.4,0.0,0.05,0.02,0.25,stroma,True
290,375,14246.72,45206.9,0.5,0.0,0.12,0.17,0.0,0.0,stroma,True
291,376,14248.37,45284.32,0.22,0.0,0.14,0.0,0.0,0.48,stroma,True
292,377,14119.57,45032.35,0.48,0.0,0.0,0.04,0.0,0.67,stroma,True
293,378,14454.7,45213.61,0.68,0.22,0.23,0.17,0.02,1.01,stroma,True
294,379,14161.7,45054.33,0.48,1.1,0.21,0.28,0.0,0.12,stroma,True
295,380,14133.54,45045.5,0.0,0.45,0.0,0.0,0.05,0.26,stroma,True
296,381,14428.26,45226.06,0.75,0.0,0.5,0.48,0.02,0.38,stroma,True
297,382,14170.1,45216.79,0.0,0.07,0.55,0.27,0.04,0.47,stroma,True
298,383,14193.06,45093.87,0.47,0.18,0.34,0.11,0.0,0.14,stroma,True
299,385,14138.48,45199.34,0.98,0.02,0.27,0.39,0.01,0.51,stroma,True
300,386,14099.99,45180.11,0.59,0.0,0.0,0.34,0.05,0.31,stroma,True
301,387,14221.79,45141.52,0.15,0.43,0.45,0.19,0.03,0.3,stroma,True
302,388,14201.57,45227.61,0.29,0.03,0.15,0.21,0.03,0.2,stroma,True
303,389,14476.87,45211.75,0.27,0.0,0.0,0.12,0.04,0.6,stroma,True
304,390,14311.92,45268.95,0.67,0.0,0.38,0.4,0.0,0.17,stroma,True
305,391,14209.44,45123.41,0.48,0.0,0.66,0.29,0.0,0.36,stroma,True
306,392,14157.16,45159.65,0.72,0.0,0.07,1.13,0.01,0.63,stroma,True
307,393,14094.95,45263.62,0.22,0.0,0.33,0.11,0.04,0.31,stroma,True
308,394,14279.76,45203.21,0.45,0.0,0.64,0.36,0.02,0.0,stroma,True
309,395,14526.56,45210.43,0.24,0.0,0.0,0.37,0.0,0.39,stroma,True
310,396,14134.43,45265.72,0.39,0.0,0.14,0.21,0.07,0.09,stroma,True
311,397,14191.29,45118.56,0.0,0.11,0.09,0.06,0.0,0.23,stroma,True
312,398,14281.85,45159.45,0.13,0.0,0.0,0.3,0.04,0.0,stroma,True
